ano;uf;municipio;lat;long;population;branca;preta;parda;amarela;indigena
2010;RS;São José do Inhacorá;-27.7225845673;-54.1335502027;2200.0;94.636;0.591;4.636;0.136;0.0
2010;RS;São José do Norte;-32.0206091127;-52.034202272;25503.0;76.152;7.983;15.512;0.31;0.043
2010;RS;São José do Ouro;-27.7712554065;-51.594767678;6904.0;84.791;1.724;12.732;0.521;0.232
2010;RS;São José do Sul;-29.5434695178;-51.4863838307;2082.0;97.695;0.384;1.777;0.0;0.144
2010;RS;São José dos Ausentes;-28.749906432;-50.0636129376;3290.0;73.556;5.532;19.757;1.155;0.0
2010;RS;São Leopoldo;-29.7658665424;-51.1462345616;214087.0;85.898;4.686;9.016;0.263;0.136
2010;RS;São Lourenço do Sul;-31.3640237212;-51.9769152358;43111.0;89.026;6.667;4.006;0.283;0.019
2010;RS;São Luiz Gonzaga;-28.406646953;-54.9596595494;34556.0;80.134;1.985;17.1;0.718;0.064
2010;RS;São Marcos;-28.9698486394;-51.0667069383;20103.0;88.37;2.02;9.078;0.483;0.05
2010;RS;São Martinho;-27.7089288021;-53.966922723;5773.0;87.909;2.165;8.245;1.351;0.329
2010;RS;São Martinho da Serra;-29.5348505683;-53.8542256319;3201.0;95.283;1.437;3.249;0.031;0.0
2010;RS;São Miguel das Missões;-28.5495371215;-54.5615630937;7421.0;73.993;1.631;21.938;0.256;2.183
2010;RS;São Nicolau;-28.1821546933;-55.260100232;5727.0;72.988;1.362;24.969;0.14;0.541
2010;RS;São Paulo das Missões;-28.02048491;-54.9347083423;6364.0;83.501;2.938;13.184;0.361;0.016
2010;RS;São Pedro da Serra;-29.421429842;-51.5143265272;3315.0;96.229;1.78;1.9;0.09;0.0
2010;RS;São Pedro das Missões;-27.7713084607;-53.2473689789;1886.0;71.368;3.181;24.867;0.583;0.0
2010;RS;São Pedro do Butiá;-28.1243539018;-54.8882559534;2873.0;90.184;2.402;7.309;0.104;0.0
2010;RS;São Pedro do Sul;-29.6175307562;-54.1799912875;16368.0;86.364;2.096;11.205;0.281;0.055
2010;RS;São Sebastião do Caí;-29.5920803308;-51.3766648242;21932.0;88.163;3.187;8.426;0.128;0.096
2010;RS;São Sepé;-30.1674113897;-53.5696441254;23798.0;80.158;11.077;8.156;0.437;0.172
2010;RS;São Valentim;-27.5543183312;-52.5284789422;3632.0;85.38;2.808;11.564;0.22;0.028
2010;RS;São Valentim do Sul;-29.0512275281;-51.7696705391;2168.0;92.389;2.86;4.705;0.046;0.0
2010;RS;São Valério do Sul;-27.7877181699;-53.9355261513;2647.0;53.192;1.813;5.251;0.302;39.441
2010;RS;São Vendelino;-29.3758099572;-51.3686527563;1944.0;94.547;0.463;4.527;0.463;0.0
2010;RS;São Vicente do Sul;-29.6920608345;-54.6760020162;8440.0;76.777;2.749;20.344;0.118;0.012
2010;RS;Sapiranga;-29.6385541176;-51.0036229878;74985.0;84.834;2.043;12.478;0.599;0.045
2010;RS;Sapucaia do Sul;-29.8248680326;-51.1518747155;130957.0;86.577;5.138;7.959;0.229;0.097
2010;RS;Sarandi;-27.9435951779;-52.9254610594;21285.0;79.305;2.119;17.994;0.437;0.146
2010;RS;Seberi;-27.4804138165;-53.4054673035;10897.0;81.821;1.679;16.215;0.257;0.028
2010;RS;Sede Nova;-27.6311628725;-53.9558847238;3011.0;78.147;2.723;18.565;0.531;0.033
2010;RS;Segredo;-29.3426184273;-52.9820736412;7158.0;70.956;2.179;25.65;1.201;0.014
2010;RS;Selbach;-28.6274338066;-52.9565252738;4929.0;84.581;1.846;13.045;0.385;0.142
2010;RS;Senador Salgado Filho;-28.0274895014;-54.5454030325;2814.0;90.192;2.559;6.93;0.32;0.0
2010;RS;Sentinela do Sul;-30.613302597;-51.5779817748;5198.0;82.859;5.848;10.773;0.481;0.038
2010;RS;Serafina Corrêa;-28.7107970714;-51.9357086099;14253.0;89.455;2.856;7.297;0.379;0.014
2010;RS;Sério;-29.3867600899;-52.2674558309;2281.0;95.616;0.833;3.376;0.175;0.0
2010;RS;Sertão;-27.9807735548;-52.2597378611;6294.0;80.219;5.418;13.282;1.001;0.079
2010;RS;Sertão Santana;-30.4654278903;-51.604249916;5850.0;88.376;3.915;6.256;1.453;0.0
2010;RS;Sete de Setembro;-28.1304163234;-54.4636861823;2124.0;85.829;0.282;13.701;0.188;0.0
2010;RS;Severiano de Almeida;-27.4327929836;-52.1206562961;3842.0;94.638;0.807;4.191;0.208;0.156
2010;RS;Silveira Martins;-29.6452500585;-53.5852374736;2449.0;84.728;4.124;10.453;0.694;0.0
2010;RS;Sinimbu;-29.529068157;-52.5216363086;10068.0;84.207;1.043;13.429;1.281;0.04
2010;RS;Sobradinho;-29.4147731341;-53.0251679436;14283.0;78.128;3.55;17.398;0.875;0.049
2010;RS;Soledade;-28.8277379537;-52.5098661712;30044.0;81.347;2.61;15.248;0.696;0.1
2010;RS;Tabaí;-29.6877706242;-51.7274751185;4131.0;92.084;2.033;5.35;0.315;0.218
2010;RS;Tapejara;-28.0841710597;-52.0221325277;19250.0;84.499;1.881;13.19;0.327;0.104
2010;RS;Tapera;-28.6249501912;-52.8714671741;10448.0;88.495;1.761;9.629;0.115;0.0
2010;RS;Tapes;-30.6731729038;-51.3944987058;16629.0;78.477;9.916;11.269;0.216;0.12
2010;RS;Taquara;-29.6505131043;-50.7811686193;54643.0;86.412;4.257;8.971;0.291;0.07
2010;RS;Taquari;-29.8028008517;-51.8627764842;26092.0;93.316;3.649;2.794;0.18;0.061
2010;RS;Taquaruçu do Sul;-27.3980360509;-53.4669519596;2966.0;74.916;4.383;20.027;0.135;0.539
2010;RS;Tavares;-31.2887026583;-51.0888429815;5351.0;81.2;6.503;12.035;0.206;0.056
2010;RS;Tenente Portela;-27.3721669191;-53.7572696149;13719.0;72.053;1.407;11.838;0.146;14.556
2010;RS;Terra de Areia;-29.577548568;-50.0672491456;9878.0;91.182;3.24;5.436;0.091;0.051
2010;RS;Teutônia;-29.4889144364;-51.8128168706;27272.0;91.874;2.515;5.416;0.128;0.066
2010;RS;Tio Hugo;-28.5804960166;-52.5930461161;2724.0;79.001;0.551;19.787;0.587;0.073
2010;RS;Tiradentes do Sul;-27.3968988842;-54.085392205;6461.0;87.618;1.997;9.782;0.604;0.0
2010;RS;Toropi;-29.4721417008;-54.2280109967;2952.0;90.007;1.897;7.419;0.678;0.0
2010;RS;Torres;-29.3359306143;-49.7304044945;34656.0;90.916;2.727;5.797;0.15;0.41
2010;RS;Tramandaí;-29.9873019472;-50.1303765007;41585.0;88.626;3.379;7.522;0.161;0.313
2010;RS;Travesseiro;-29.2990858098;-52.0577772681;2314.0;96.37;0.475;3.025;0.086;0.043
2010;RS;Três Arroios;-27.4995162184;-52.1498520743;2855.0;99.159;0.14;0.665;0.035;0.0
2010;RS;Três Cachoeiras;-29.4458865904;-49.9156392762;10217.0;95.615;0.94;3.073;0.254;0.117
2010;RS;Três Coroas;-29.516660979;-50.7831258358;23848.0;84.489;3.367;11.645;0.432;0.067
2010;RS;Três de Maio;-27.7796602189;-54.2353022075;23726.0;86.875;0.948;11.772;0.384;0.021
2010;RS;Três Forquilhas;-29.5381105463;-50.0643164805;2914.0;88.058;7.824;3.638;0.377;0.103
2010;RS;Três Palmeiras;-27.61752745;-52.8437143501;4381.0;67.176;4.702;18.42;0.776;8.925
2010;RS;Três Passos;-27.4561598838;-53.929698958;23965.0;89.126;1.473;9.113;0.221;0.067
2010;RS;Trindade do Sul;-27.5175759348;-52.892231021;5787.0;73.164;4.821;20.753;1.158;0.104
2010;RS;Triunfo;-29.945204266;-51.7153128357;25793.0;87.497;4.377;7.727;0.256;0.143
2010;RS;Tucunduva;-27.6500599334;-54.4331286688;5898.0;85.826;3.323;10.207;0.61;0.034
2010;RS;Tunas;-29.1064397188;-52.9570131055;4395.0;80.182;1.479;17.315;0.614;0.41
2010;RS;Tupanci do Sul;-27.9257114659;-51.5405390117;1573.0;86.141;3.624;6.866;3.369;0.0
2010;RS;Tupanciretã;-29.07747973;-53.8406300553;22281.0;80.005;4.008;15.349;0.597;0.04
2010;RS;Tupandi;-29.4879128149;-51.4198254297;3924.0;96.764;0.79;2.396;0.025;0.025
2010;RS;Tuparendi;-27.7540889273;-54.4785080753;8557.0;91.714;0.28;7.923;0.082;0.0
2010;RS;Turuçu;-31.4123658571;-52.171415621;3522.0;89.409;3.776;6.445;0.369;0.0
2010;RS;Ubiretama;-28.0435647657;-54.6845107762;2296.0;94.73;0.653;4.573;0.044;0.0
2010;RS;União da Serra;-28.7798985678;-52.0004166643;1487.0;96.638;0.807;2.085;0.471;0.0
2010;RS;Unistalda;-29.0474850256;-55.1507805181;2450.0;83.265;1.061;15.51;0.163;0.0
2010;RS;Uruguaiana;-29.759823172;-57.081824909;125435.0;75.162;4.445;19.957;0.332;0.104
2010;RS;Vacaria;-28.5023543952;-50.9365991641;61342.0;74.59;4.066;20.092;1.128;0.124
2010;RS;Vale Verde;-29.7825749396;-52.1797223009;3253.0;89.702;4.304;5.164;0.799;0.031
2010;RS;Vale do Sol;-29.6088279865;-52.6813545007;11077.0;85.492;3.737;8.45;2.32;0.0
2010;RS;Vale Real;-29.3922806174;-51.2511965648;5118.0;90.914;1.192;7.347;0.371;0.176
2010;RS;Vanini;-28.476222515;-51.8446581974;1984.0;88.81;2.722;8.468;0.0;0.0
2010;RS;Venâncio Aires;-29.6116528927;-52.1918802405;65946.0;88.985;4.863;5.761;0.315;0.076
2010;RS;Vera Cruz;-29.719857594;-52.5011034071;23983.0;84.585;6.571;7.818;0.942;0.083
2010;RS;Veranópolis;-28.9339573363;-51.5522869045;22810.0;89.0;1.872;8.878;0.219;0.031
2010;RS;Vespasiano Correa;-29.0698943558;-51.8594699501;1974.0;95.593;0.912;3.495;0.0;0.0
2010;RS;Viadutos;-27.5709530601;-52.0237987497;5311.0;90.058;0.395;9.433;0.113;0.0
2010;RS;Viamão;-30.0818968409;-51.0248204896;239384.0;74.894;11.721;12.622;0.318;0.445
2010;RS;Vicente Dutra;-27.1684450441;-53.4021290554;5285.0;80.814;0.681;16.386;0.435;1.684
2010;RS;Victor Graeff;-28.5601846251;-52.7477917889;3036.0;91.469;0.264;7.938;0.231;0.099
2010;RS;Vila Flores;-28.8630001303;-51.5495890892;3207.0;88.868;1.31;9.635;0.156;0.031
2010;RS;Vila Lângaro;-28.1074051988;-52.1469033571;2152.0;87.918;3.346;8.504;0.186;0.046
2010;RS;Vila Maria;-28.533314235;-52.1635378991;4221.0;93.982;1.919;3.933;0.166;0.0
2010;RS;Vila Nova do Sul;-30.3339586892;-53.8791964831;4221.0;81.308;7.984;10.566;0.142;0.0
2010;RS;Vista Alegre;-27.3700841701;-53.4924104661;2832.0;85.028;2.931;11.052;0.742;0.247
2010;RS;Vista Alegre do Prata;-28.8094722969;-51.7862084025;1569.0;92.352;0.765;6.628;0.255;0.0
2010;RS;Vista Gaúcha;-27.2899783753;-53.7013197816;2759.0;90.866;2.138;6.415;0.507;0.072
2010;RS;Vitória das Missões;-28.3523872493;-54.4990548871;3485.0;79.426;4.648;14.835;1.062;0.029
2010;RS;Westfália;-29.4234495499;-51.7661555137;2793.0;96.527;1.217;2.22;0.036;0.0
2010;RS;Xangri-lá;-29.8053781854;-50.0390814238;12434.0;88.515;4.866;6.112;0.33;0.177
2010;MS;Água Clara;-20.4488507623;-52.8751175515;14424.0;43.49;8.285;46.873;1.186;0.166
2010;MS;Alcinópolis;-18.3250339794;-53.7080896263;4569.0;49.245;5.778;44.583;0.263;0.131
2010;MS;Amambai;-23.1005822384;-55.2438276926;34730.0;52.361;2.033;24.411;0.392;20.803
2010;MS;Anastácio;-20.4823601996;-55.8045705991;23835.0;40.839;4.54;47.791;1.313;5.517
2010;MS;Anaurilândia;-22.1826502679;-52.7181693587;8493.0;40.975;3.933;54.198;0.801;0.094
2010;MS;Angélica;-22.1560625224;-53.7697304805;9185.0;50.768;4.507;43.941;0.664;0.12
2010;MS;Antônio João;-22.1946853905;-55.9480815054;8208.0;48.112;2.059;37.269;0.256;12.305
2010;MS;Aparecida do Taboado;-20.085021515;-51.0976376237;22320.0;58.611;5.076;35.47;0.82;0.022
2010;MS;Aquidauana;-20.4746543469;-55.7906160902;45614.0;34.143;6.211;46.177;0.943;12.527
2010;MS;Aral Moreira;-22.9478813291;-55.6307614469;10251.0;57.058;2.029;33.567;0.38;6.965
2010;MS;Bandeirantes;-19.9209203031;-54.3631938943;6609.0;43.532;5.099;49.448;1.301;0.62
2010;MS;Bataguassu;-21.7152884358;-52.425436602;19839.0;46.061;5.126;47.759;0.806;0.247
2010;MS;Batayporã;-22.2958799666;-53.2748069911;10936.0;40.371;4.051;54.545;0.924;0.11
2010;MS;Bela Vista;-22.1159761784;-56.5313145678;23181.0;51.357;1.795;44.161;0.349;2.338
2010;MS;Bodoquena;-20.5548426981;-56.6735673;7985.0;37.871;8.115;50.582;0.877;2.555
2010;MS;Bonito;-21.1243412844;-56.4928586186;19587.0;44.642;3.87;49.594;0.597;1.297
2010;MS;Brasilândia;-21.247118144;-52.0362967949;11826.0;49.459;5.277;44.089;0.448;0.727
2010;MS;Caarapó;-22.6365822194;-54.8269701014;25767.0;43.078;4.296;34.707;0.959;16.96
2010;MS;Camapuã;-19.5352597987;-54.0433094864;13625.0;42.415;4.117;52.572;0.639;0.257
2010;MS;Campo Grande;-20.4580299879;-54.6157435665;786788.0;50.582;5.382;41.516;1.77;0.75
2010;MS;Caracol;-22.0127382892;-57.0259387644;5398.0;49.944;8.448;41.441;0.093;0.074
2010;MS;Cassilândia;-19.1094073708;-51.7315768884;20966.0;55.838;5.247;37.795;0.954;0.167
2010;MS;Chapadão do Sul;-18.797773122;-52.626355707;19647.0;55.769;4.718;38.438;0.875;0.199
2010;MS;Corguinho;-19.8312180172;-54.830006001;4862.0;38.359;10.777;49.712;0.802;0.35
2010;MS;Coronel Sapucaia;-23.2764445608;-55.5413276903;14064.0;35.666;3.498;42.086;0.348;18.402
2010;MS;Corumbá;-19.0063746546;-57.6489854573;103703.0;28.828;7.018;62.605;1.166;0.384
2010;MS;Costa Rica;-18.5435483884;-53.1330469049;19695.0;51.368;5.042;42.447;1.061;0.081
2010;MS;Coxim;-18.5084105386;-54.7580559502;32159.0;36.786;6.309;55.406;1.219;0.28
2010;MS;Deodápolis;-22.2729491423;-54.1611832429;12139.0;47.59;3.081;48.447;0.832;0.049
2010;MS;Dois Irmãos do Buriti;-20.6923120582;-55.2819144863;10363.0;30.493;3.966;46.512;1.119;17.91
2010;MS;Douradina;-22.045530282;-54.6079306686;5364.0;49.981;2.685;30.649;0.615;16.07
2010;MS;Dourados;-22.2272355369;-54.8112891229;196035.0;55.771;3.95;35.315;1.48;3.484
2010;MS;Eldorado;-23.7740539201;-54.2800282489;11694.0;42.885;4.31;47.135;0.556;5.114
2010;MS;Fátima do Sul;-22.3754232111;-54.5163759902;19035.0;49.745;3.846;44.87;1.403;0.137
2010;MS;Figueirão;-18.6754480708;-53.6425733239;2928.0;45.287;6.079;47.746;0.888;0.0
2010;MS;Glória de Dourados;-22.414424531;-54.2346287899;9927.0;50.66;3.234;44.313;1.34;0.453
2010;MS;Guia Lopes da Laguna;-21.4524591422;-56.1081525022;10366.0;47.637;1.746;49.701;0.695;0.222
2010;MS;Iguatemi;-23.6619015645;-54.5586010866;14875.0;59.617;4.289;33.237;0.726;2.131
2010;MS;Inocência;-19.725457974;-51.9276790223;7669.0;51.402;5.868;41.7;0.913;0.117
2010;MS;Itaporã;-22.0824475602;-54.7956587373;20865.0;48.55;2.511;23.705;0.815;24.419
2010;MS;Itaquiraí;-23.4906632623;-54.1881983027;18614.0;41.839;4.083;53.433;0.473;0.172
2010;MS;Ivinhema;-22.3016035627;-53.8269701471;22341.0;50.857;3.827;44.362;0.913;0.04
2010;MS;Japorã;-23.8940669515;-54.4034847429;7731.0;21.304;2.419;26.555;0.285;49.437
2010;MS;Jaraguari;-20.1037403917;-54.4406839539;6341.0;39.252;8.232;50.323;0.852;1.34
2010;MS;Jardim;-21.4796031458;-56.1458445844;24346.0;46.821;2.941;49.236;0.39;0.612
2010;MS;Jateí;-22.4816870305;-54.3080543756;4011.0;33.558;2.219;63.101;0.673;0.449
2010;MS;Juti;-22.8624718344;-54.6013228313;5900.0;40.983;3.153;43.559;1.695;10.61
2010;MS;Ladário;-19.001775668;-57.6024001955;19617.0;27.864;6.734;64.245;0.989;0.168
2010;MS;Laguna Carapã;-22.5505815145;-55.1501077345;6491.0;48.19;3.836;33.215;0.77;13.989
2010;MS;Maracaju;-21.6236103838;-55.157139569;37405.0;50.517;4.556;42.799;0.957;1.171
2010;MS;Miranda;-20.239333499;-56.3901982861;25595.0;27.388;4.532;41.961;0.82;25.298
2010;MS;Mundo Novo;-23.9352736182;-54.2816614238;17043.0;48.213;3.468;46.694;1.537;0.088
2010;MS;Naviraí;-23.0599994825;-54.1988361701;46424.0;43.663;4.526;50.362;1.068;0.381
2010;MS;Nioaque;-21.1581523135;-55.8338899214;14391.0;36.412;6.817;47.307;0.618;8.846
2010;MS;Nova Alvorada do Sul;-21.4666342525;-54.3828036001;16432.0;44.894;3.572;50.657;0.268;0.609
2010;MS;Nova Andradina;-22.2487593128;-53.3515738149;45585.0;47.555;6.553;43.936;1.779;0.178
2010;MS;Novo Horizonte do Sul;-22.6549531056;-53.860886557;4940.0;45.061;3.097;50.789;0.951;0.101
2010;MS;Paranaíba;-19.6773717332;-51.1887077084;40192.0;61.087;5.621;32.601;0.639;0.052
2010;MS;Paranhos;-23.8968696615;-55.4330304574;12350.0;31.344;2.405;30.405;0.186;35.66
2010;MS;Pedro Gomes;-18.1018562343;-54.5524458292;7967.0;39.613;4.519;55.755;0.063;0.05
2010;MS;Ponta Porã;-22.4861870788;-55.7108501779;77872.0;50.741;2.311;45.862;0.83;0.256
2010;MS;Porto Murtinho;-21.7073245588;-57.8884823023;15372.0;37.028;1.464;51.887;0.709;8.912
2010;MS;Ribas do Rio Pardo;-20.4436755256;-53.7616776243;20946.0;40.604;8.312;49.79;0.845;0.449
2010;MS;Rio Brilhante;-21.8011952576;-54.5422422225;30663.0;49.473;3.956;45.423;0.714;0.434
2010;MS;Rio Negro;-19.4474291073;-54.9875023243;5036.0;43.368;4.13;50.377;1.966;0.159
2010;MS;Rio Verde de Mato Grosso;-18.9165864403;-54.8422536901;18890.0;40.032;5.543;53.753;0.529;0.143
2010;MS;Rochedo;-19.9618596065;-54.8927719306;4928.0;39.529;6.027;52.679;0.913;0.852
2010;MS;Santa Rita do Pardo;-21.3053769425;-52.8280714326;7259.0;41.149;5.345;52.307;0.895;0.303
2010;MS;São Gabriel do Oeste;-19.3955213702;-54.5645690938;22203.0;55.556;3.936;39.697;0.563;0.248
2010;MS;Sete Quedas;-23.983513255;-55.0533150891;10780.0;49.935;3.395;44.258;0.167;2.245
2010;MS;Selvíria;-20.3667425853;-51.4189369058;6287.0;44.505;5.026;49.722;0.636;0.111
2010;MS;Sidrolândia;-20.9310544595;-54.9660301365;42132.0;43.627;4.737;45.808;1.146;4.681
2010;MS;Sonora;-17.5813552345;-54.754906218;14833.0;32.974;7.881;58.37;0.485;0.29
2010;MS;Tacuru;-23.634742022;-55.0203205183;10215.0;32.217;2.408;29.574;0.196;35.605
2010;MS;Taquarussu;-22.4899870565;-53.3519187419;3518.0;37.436;5.401;55.685;0.938;0.54
2010;MS;Terenos;-20.44230768;-54.8655566306;17146.0;46.944;4.269;46.227;1.411;1.149
2010;MS;Três Lagoas;-20.7886791614;-51.7100006288;101788.0;47.277;6.292;45.041;1.243;0.147
2010;MS;Vicentina;-22.4017875573;-54.4421247768;5901.0;48.229;3.779;46.45;1.102;0.441
2010;MT;Acorizal;-15.1978899803;-56.3715525667;5516.0;23.278;5.729;68.347;2.466;0.181
2010;MT;Água Boa;-14.0490868003;-52.1589152986;20856.0;43.733;5.543;48.087;1.362;1.275
2010;MT;Alta Floresta;-9.8717225966;-56.0916104405;49164.0;45.45;6.025;47.028;1.304;0.193
2010;MT;Alto Araguaia;-17.3155899404;-53.22026033;15642.0;41.836;7.179;49.457;1.387;0.141
2010;MT;Alto Boa Vista;-11.6767451579;-51.3793220738;5247.0;24.204;8.824;50.791;1.544;14.637
2010;MT;Alto Garças;-16.946722176;-53.5284541196;10350.0;45.208;5.961;47.314;1.285;0.232
2010;MT;Alto Paraguai;-14.5147118103;-56.4944416626;10066.0;17.961;9.646;71.468;0.795;0.129
2010;MT;Alto Taquari;-17.8347436507;-53.2819931223;8072.0;48.328;4.41;46.655;0.595;0.012
2010;MT;Apiacás;-9.5654951687;-57.3954022412;8567.0;39.617;7.529;49.469;0.945;2.44
2010;MT;Araguaiana;-15.7312434957;-51.8336216513;3197.0;28.12;6.193;63.56;2.064;0.063
2010;MT;Araguainha;-16.8575455379;-53.0356198839;1096.0;41.515;3.832;54.471;0.182;0.0
2010;MT;Araputanga;-15.4681442697;-58.3483671519;15342.0;38.606;4.308;56.368;0.684;0.033
2010;MT;Arenápolis;-14.455521666;-56.8444892395;10316.0;30.419;11.661;55.787;2.123;0.01
2010;MT;Aripuanã;-10.1725236955;-59.4486163792;18656.0;40.223;6.529;49.282;1.222;2.744
2010;MT;Barão de Melgaço;-16.1950994476;-55.9671211337;7591.0;17.692;6.718;74.009;0.408;1.172
2010;MT;Barra do Bugres;-15.0662579403;-57.1864086868;31793.0;29.758;7.659;59.255;1.614;1.714
2010;MT;Barra do Garças;-15.8887114517;-52.2603297568;56560.0;34.355;4.8;53.879;0.801;6.165
2010;MT;Bom Jesus do Araguaia;-12.1735983437;-51.5036392319;5314.0;29.281;4.78;64.114;1.562;0.263
2010;MT;Brasnorte;-12.1249381399;-58.0026736278;15357.0;44.143;4.304;41.662;0.892;8.999
2010;MT;Cáceres;-16.0740956304;-57.6747623072;87942.0;29.726;8.451;60.308;1.365;0.15
2010;MT;Campinápolis;-14.5396174299;-52.7974947506;14305.0;18.993;3.376;23.957;0.398;53.275
2010;MT;Campo Novo do Parecis;-13.6547331732;-57.8885464788;27576.0;44.861;6.734;45.851;1.309;1.244
2010;MT;Campo Verde;-15.5537042703;-55.1716554149;31589.0;42.572;6.556;49.777;0.861;0.234
2010;MT;Campos de Júlio;-13.7199230456;-59.2634085206;5154.0;53.454;7.586;37.175;1.552;0.233
2010;MT;Canabrava do Norte;-11.0461869218;-51.8377580068;4786.0;28.751;9.214;60.384;0.815;0.836
2010;MT;Canarana;-13.5592295096;-52.2734568635;18751.0;44.152;5.76;41.811;1.083;7.194
2010;MT;Carlinda;-9.9666657926;-55.821614778;10990.0;38.389;4.968;55.432;1.119;0.091
2010;MT;Castanheira;-11.1341078576;-58.6134092637;8231.0;44.831;4.799;48.767;1.361;0.243
2010;MT;Chapada dos Guimarães;-15.4605696789;-55.7450045179;17821.0;21.11;6.952;71.107;0.426;0.404
2010;MT;Cláudia;-11.5053107376;-54.8741824478;11010.0;50.245;5.159;43.688;0.381;0.527
2010;MT;Cocalinho;-14.3903655392;-51.011243641;5490.0;26.794;7.14;62.86;1.148;2.058
2010;MT;Colíder;-10.804089779;-55.464230542;30766.0;46.22;4.908;47.705;0.845;0.322
2010;MT;Colniza;-9.4579038467;-59.2189486741;26381.0;38.122;8.157;52.083;1.456;0.182
2010;MT;Comodoro;-13.660559917;-59.7904309944;18178.0;36.781;5.87;48.74;1.007;7.603
2010;MT;Confresa;-10.640730577;-51.5710336179;25124.0;31.4;5.923;59.955;1.206;1.516
2010;MT;Conquista d'Oeste;-14.536272815;-59.5450742073;3385.0;43.988;9.069;38.198;1.891;6.854
2010;MT;Cotriguaçu;-9.8862538715;-58.6068949711;14983.0;41.46;4.051;53.881;0.367;0.24
2010;MT;Cuiabá;-15.5699890131;-56.0732520382;551088.0;33.226;10.815;54.286;1.374;0.298
2010;MT;Curvelândia;-15.6093061709;-57.9171149787;4866.0;33.991;3.247;62.228;0.39;0.144
2010;MT;Denise;-14.7338159183;-57.0537772728;8523.0;32.829;7.486;59.099;0.551;0.035
2010;MT;Diamantino;-14.4013229622;-56.4335660815;20341.0;36.97;6.229;55.735;0.777;0.29
2010;MT;Dom Aquino;-15.8074551508;-54.9174807826;8171.0;27.475;3.451;68.608;0.416;0.049
2010;MT;Feliz Natal;-12.3832470282;-54.9339040664;10933.0;44.37;5.131;40.547;0.851;9.101
2010;MT;Figueirópolis d'Oeste;-15.4461351146;-58.7378245489;3796.0;42.597;5.295;51.686;0.395;0.026
2010;MT;Gaúcha do Norte;-13.1880431895;-53.2615186719;6293.0;39.234;3.75;24.281;0.556;32.179
2010;MT;General Carneiro;-15.7070417946;-52.759309834;5027.0;21.285;3.959;45.852;0.517;28.387
2010;MT;Glória d'Oeste;-15.7679623095;-58.3144855887;3135.0;56.077;4.434;39.043;0.351;0.096
2010;MT;Guarantã do Norte;-9.9540732336;-54.9160573113;32216.0;48.426;4.299;45.335;0.58;1.36
2010;MT;Guiratinga;-16.3483892681;-53.7609640294;13934.0;32.977;5.009;61.224;0.703;0.086
2010;MT;Indiavaí;-15.4975142296;-58.573992386;2397.0;34.418;8.928;54.86;1.794;0.0
2010;MT;Ipiranga do Norte;-12.2368420002;-56.1597931356;5123.0;56.412;4.041;39.196;0.273;0.078
2010;MT;Itanhangá;-12.2347687159;-56.6493436131;5276.0;54.966;3.544;41.187;0.284;0.019
2010;MT;Itaúba;-11.0077118987;-55.2466893349;4575.0;44.0;8.284;47.301;0.306;0.109
2010;MT;Itiquira;-17.2068250554;-54.144300896;11478.0;38.055;5.907;54.87;1.159;0.009
2010;MT;Jaciara;-15.9648381841;-54.9641881752;25647.0;38.714;4.839;55.032;1.326;0.09
2010;MT;Jangada;-15.2396872256;-56.4901945626;7696.0;15.151;3.43;80.691;0.715;0.013
2010;MT;Jauru;-15.3418963815;-58.8798383974;10455.0;37.494;4.122;57.437;0.861;0.086
2010;MT;Juara;-11.2503599785;-57.5131232183;32791.0;43.853;6.331;45.107;1.229;3.48
2010;MT;Juína;-11.4220180323;-58.7622171518;39255.0;47.856;4.812;43.523;1.241;2.568
2010;MT;Juruena;-10.3291127799;-58.496309174;11201.0;48.514;4.955;45.005;1.241;0.286
2010;MT;Juscimeira;-16.0446851891;-54.888760943;11430.0;30.612;6.028;61.61;1.662;0.087
2010;MT;Lambari d'Oeste;-15.31550124;-58.0058251786;5431.0;35.371;8.525;53.839;2.117;0.147
2010;MT;Lucas do Rio Verde;-13.0704649509;-55.9217707091;45556.0;51.925;5.404;41.703;0.909;0.059
2010;MT;Luciara;-11.2280970998;-50.6632015832;2224.0;19.424;12.185;55.665;1.394;11.331
2010;MT;Vila Bela da Santíssima Trindade;-15.0093244788;-59.9525581995;14493.0;30.077;14.172;54.012;1.47;0.269
2010;MT;Marcelândia;-11.0805914113;-54.5193062322;12006.0;47.926;6.638;41.604;1.449;2.382
2010;MT;Matupá;-10.1721074662;-54.9318057201;14174.0;45.767;4.417;48.61;0.268;0.938
2010;MT;Mirassol d'Oeste;-15.6740707811;-58.097903569;25299.0;44.67;3.64;50.911;0.684;0.095
2010;MT;Nobres;-14.7245002734;-56.3340848306;15002.0;31.709;4.626;61.678;0.753;1.233
2010;MT;Nortelândia;-14.4537245568;-56.8020689752;6436.0;23.633;6.899;69.189;0.233;0.047
2010;MT;Nossa Senhora do Livramento;-15.7896762067;-56.3452585552;11609.0;14.782;12.464;71.66;1.034;0.06
2010;MT;Nova Bandeirantes;-9.8429528203;-57.8184757985;11643.0;47.29;5.402;46.105;1.151;0.052
2010;MT;Nova Nazaré;-13.9878672734;-51.7974342175;3029.0;22.813;3.962;33.674;0.825;38.726
2010;MT;Nova Lacerda;-14.469788994;-59.5903305028;5436.0;38.558;6.604;52.226;0.662;1.95
