uf;municipio;lat;long;population;branca;preta;parda;amarela;indigena
BA;Teodoro Sampaio;-12.3014071565;-38.6419275419;7110.0;4.782;33.783;61.421;0.014;0.0
BA;Teofilândia;-11.4829246318;-39.0058128587;21176.0;14.191;24.211;61.121;0.161;0.316
BA;Teolândia;-13.601106007;-39.4893857886;15331.0;10.763;31.342;57.804;0.033;0.059
BA;Terra Nova;-12.4030919014;-38.6231018592;10798.0;3.769;42.962;53.204;0.046;0.019
BA;Tremedal;-14.9724717723;-41.4095763196;16296.0;28.743;8.051;63.157;0.006;0.043
BA;Tucano;-10.9643001696;-38.7859480015;48736.0;29.656;10.922;58.917;0.045;0.46
BA;Uauá;-9.8326541656;-39.4880641705;24665.0;30.732;5.798;63.329;0.057;0.085
BA;Ubaíra;-13.2680894849;-39.6620325672;18626.0;18.077;26.372;55.417;0.081;0.054
BA;Ubaitaba;-14.3104363678;-39.3225474058;17596.0;12.241;31.348;56.001;0.045;0.364
BA;Ubatã;-14.2114665539;-39.5226677884;16094.0;13.701;21.561;64.589;0.025;0.124
BA;Uibaí;-11.3381145645;-42.1337955488;13432.0;26.869;17.481;55.1;0.365;0.186
BA;Umburanas;-10.7292712188;-41.3329141303;13642.0;23.362;11.465;64.536;0.198;0.44
BA;Una;-15.2942080649;-39.074712888;18131.0;9.111;17.484;69.61;0.524;3.271
BA;Urandi;-14.7632421838;-42.6589988098;15355.0;27.939;7.444;64.52;0.033;0.065
BA;Uruçuca;-14.5920354535;-39.2838018788;21420.0;16.494;25.514;57.493;0.079;0.42
BA;Utinga;-12.083317663;-41.0958288508;16277.0;17.018;12.791;69.62;0.061;0.51
BA;Valença;-13.3703415065;-39.0723502472;85653.0;14.672;28.439;56.292;0.188;0.409
BA;Valente;-11.4124895358;-39.4642460663;24359.0;30.141;12.878;56.854;0.029;0.099
BA;Várzea da Roça;-11.5989862635;-40.1406370839;13800.0;28.819;8.572;62.377;0.087;0.145
BA;Várzea do Poço;-11.5239795326;-40.3189181998;8101.0;28.095;13.69;58.178;0.012;0.025
BA;Várzea Nova;-11.2572312023;-40.9458459311;13377.0;19.556;19.279;60.791;0.105;0.269
BA;Varzedo;-12.975312565;-39.3934758347;9913.0;15.535;31.07;53.273;0.02;0.101
BA;Vera Cruz;-12.9357333313;-38.6191597463;42529.0;8.961;38.715;52.044;0.061;0.219
BA;Vereda;-17.2239340594;-40.0844849278;6003.0;24.421;10.012;65.351;0.167;0.05
BA;Vitória da Conquista;-14.8480048116;-40.8398095372;370877.0;29.503;13.898;56.305;0.104;0.189
BA;Wagner;-12.2842507899;-41.1696269859;9503.0;12.365;14.206;73.303;0.0;0.126
BA;Wanderley;-12.120150314;-43.8889295199;12968.0;23.35;14.459;62.122;0.062;0.008
BA;Wenceslau Guimarães;-13.6885877525;-39.4796708032;24474.0;10.517;26.354;62.936;0.02;0.172
BA;Xique-Xique;-10.8249744181;-42.7255080012;44757.0;18.118;19.606;62.12;0.067;0.089
MG;Abadia dos Dourados;-18.4875649589;-47.3968324406;6272.0;57.717;3.954;38.329;0.0;0.0
MG;Abaeté;-19.1558476941;-45.4461914172;22675.0;45.363;7.943;46.602;0.044;0.049
MG;Abre Campo;-20.3014452838;-42.4809899867;13927.0;37.136;10.749;52.072;0.022;0.022
MG;Acaiaca;-20.3604089313;-43.1482389018;3909.0;17.652;23.305;58.915;0.0;0.128
MG;Açucena;-19.0767128936;-42.5462108797;8943.0;19.736;16.191;63.312;0.034;0.727
MG;Água Boa;-17.9910530496;-42.3896432301;12589.0;17.571;10.454;71.88;0.048;0.048
MG;Água Comprida;-20.0593124134;-48.1080767742;2108.0;49.81;8.065;41.983;0.095;0.047
MG;Aguanil;-20.9374322025;-45.3894653435;4357.0;57.333;7.551;34.955;0.046;0.115
MG;Águas Formosas;-17.0823043196;-40.9352279399;18446.0;23.642;6.131;70.151;0.054;0.022
MG;Águas Vermelhas;-15.7453199452;-41.4587883041;14037.0;25.896;9.518;64.451;0.1;0.036
MG;Aimorés;-19.4919501493;-41.0733274628;25268.0;33.893;8.077;57.852;0.04;0.139
MG;Aiuruoca;-21.9758966559;-44.6028244646;6233.0;62.843;8.006;28.494;0.289;0.369
MG;Alagoa;-22.1711356644;-44.6380988672;2749.0;68.643;3.165;28.119;0.073;0.0
MG;Albertina;-22.1997644819;-46.6116025734;2952.0;75.711;2.947;21.341;0.0;0.0
MG;Além Paraíba;-21.8768037119;-42.6959466025;30717.0;38.236;25.439;36.198;0.098;0.029
MG;Alfenas;-21.4281781229;-45.9489181992;78949.0;61.362;8.089;30.214;0.251;0.084
MG;Alfredo Vasconcelos;-21.1394234648;-43.7738899527;6931.0;53.153;6.521;40.139;0.188;0.0
MG;Almenara;-16.1806161744;-40.6976511833;40364.0;26.68;10.856;62.343;0.045;0.077
MG;Alpercata;-18.9868312565;-41.9891291116;6903.0;26.829;10.213;62.35;0.406;0.203
MG;Alpinópolis;-20.8618546557;-46.3894825348;18300.0;64.219;5.749;29.956;0.044;0.033
MG;Alterosa;-21.2558699519;-46.1453205615;13915.0;72.878;3.751;23.169;0.108;0.093
MG;Alto Caparaó;-20.444361121;-41.87308374;5795.0;57.256;6.575;36.117;0.052;0.0
MG;Alto Rio Doce;-21.0221461476;-43.4188706642;10890.0;45.794;7.319;46.804;0.073;0.009
MG;Alvarenga;-19.4144696868;-41.7264422739;3975.0;39.421;5.233;55.145;0.151;0.05
MG;Alvinópolis;-20.1147634824;-43.0660832381;15059.0;33.668;15.399;50.82;0.086;0.027
MG;Alvorada de Minas;-18.7335930244;-43.3660843434;4159.0;12.311;13.321;74.345;0.024;0.0
MG;Amparo do Serra;-20.5100666871;-42.8072021534;4541.0;31.491;25.105;43.405;0.0;0.0
MG;Andradas;-22.0728073441;-46.5755830009;40543.0;71.465;4.104;24.251;0.138;0.042
MG;Cachoeira de Pajeú;-15.9651758417;-41.4964103684;9110.0;20.922;7.245;71.712;0.121;0.0
MG;Andrelândia;-21.7369681987;-44.3176990379;11927.0;58.799;11.679;29.395;0.084;0.042
MG;Angelândia;-17.7277898321;-42.2664504899;7718.0;18.191;13.255;68.489;0.013;0.052
MG;Antônio Carlos;-21.3185803699;-43.7556410098;11095.0;49.283;9.247;41.316;0.09;0.063
MG;Antônio Dias;-19.6514666726;-42.869545209;9219.0;22.953;14.145;62.805;0.054;0.043
MG;Antônio Prado de Minas;-21.0182320588;-42.1093426501;1538.0;50.715;12.809;36.086;0.325;0.065
MG;Araçaí;-19.2003638594;-44.2469237129;2181.0;25.951;10.454;63.228;0.321;0.046
MG;Aracitaba;-21.339268736;-43.3815562385;2049.0;52.318;13.812;33.87;0.0;0.0
MG;Araçuaí;-16.8517813954;-42.0642065495;34295.0;19.869;14.88;64.552;0.044;0.656
MG;Araguari;-18.6482695268;-48.191605379;117808.0;53.179;7.589;38.799;0.376;0.058
MG;Arantina;-21.9161042282;-44.2469542481;2915.0;65.077;9.331;25.283;0.24;0.069
MG;Araponga;-20.6656617313;-42.5262731;8048.0;26.528;9.605;63.357;0.099;0.41
MG;Araporã;-18.4419093766;-49.1900866447;8479.0;38.802;9.128;51.952;0.118;0.0
MG;Arapuá;-19.0338552875;-46.1545977685;2631.0;71.228;4.333;24.211;0.19;0.038
MG;Araújos;-19.9467853402;-45.1667022785;9198.0;54.218;5.816;39.802;0.022;0.141
MG;Araxá;-19.5913298028;-46.94000989;111689.0;50.182;10.782;38.714;0.253;0.069
MG;Arceburgo;-21.3601814752;-46.9443541317;9177.0;62.842;4.642;32.429;0.087;0.0
MG;Arcos;-20.2825631199;-45.5436318712;41416.0;53.721;8.675;37.449;0.051;0.104
MG;Areado;-21.3583823575;-46.1465594661;13881.0;64.52;6.491;28.939;0.036;0.014
MG;Argirita;-21.6075545063;-42.8364467678;2688.0;42.15;22.433;35.417;0.0;0.0
MG;Aricanduva;-17.8677629385;-42.5592310546;4719.0;25.471;5.976;68.298;0.233;0.021
MG;Arinos;-15.9217716943;-46.1077521361;17272.0;20.6;12.917;66.31;0.122;0.052
MG;Astolfo Dutra;-21.3112038508;-42.8596443142;14138.0;53.657;10.334;35.967;0.014;0.028
MG;Ataléia;-18.0459198092;-41.1105583899;13736.0;16.075;11.983;71.68;0.204;0.058
MG;Augusto de Lima;-18.1125481037;-44.2752188423;4538.0;17.651;11.723;70.339;0.198;0.088
MG;Baependi;-21.9576108079;-44.8903706628;18366.0;72.188;6.283;21.447;0.06;0.022
MG;Baldim;-19.2864373042;-43.9570406413;7492.0;22.25;9.41;68.179;0.147;0.013
MG;Bambuí;-20.0118916914;-45.9790448126;23546.0;52.281;6.965;40.674;0.051;0.03
MG;Bandeira;-15.8849769792;-40.5588864206;4741.0;24.615;6.391;68.825;0.169;0.0
MG;Bandeira do Sul;-21.7248685443;-46.3852629849;5943.0;63.335;6.041;30.574;0.034;0.017
MG;Barão de Cocais;-19.9358474343;-43.484882469;30778.0;25.918;13.493;60.472;0.071;0.045
MG;Barão de Monte Alto;-21.2478823447;-42.2391465797;4964.0;36.039;24.073;39.847;0.04;0.0
MG;Barbacena;-21.2249153847;-43.7761933161;125312.0;56.745;9.262;33.774;0.12;0.1
MG;Barra Longa;-20.2836358985;-43.0371967111;5665.0;26.726;20.565;52.692;0.0;0.018
MG;Barroso;-21.176286999;-43.9753811243;20080.0;45.921;12.231;41.768;0.04;0.04
MG;Bela Vista de Minas;-19.825846764;-43.0969322664;10167.0;24.019;24.137;51.805;0.01;0.03
MG;Belmiro Braga;-21.950131302;-43.4157207679;3244.0;39.18;25.247;35.45;0.031;0.092
MG;Belo Horizonte;-19.9375242938;-43.9264531735;2315467.0;43.571;13.514;42.596;0.211;0.107
MG;Belo Oriente;-19.2246449994;-42.4872826002;23928.0;20.361;12.291;67.252;0.042;0.054
MG;Belo Vale;-20.4066578718;-44.0285276542;8627.0;42.089;12.67;45.137;0.035;0.07
MG;Berilo;-16.9503017553;-42.4613537743;9826.0;13.057;23.58;62.894;0.295;0.173
MG;Bertópolis;-17.0609628122;-40.5722458501;4451.0;18.243;8.74;57.448;0.0;15.57
MG;Berizal;-15.6107836517;-41.7467850899;4201.0;27.97;12.021;59.914;0.071;0.024
MG;Betim;-19.9653792401;-44.1975511033;411828.0;30.201;14.667;54.88;0.149;0.103
MG;Bias Fortes;-21.6087474848;-43.7565748275;3361.0;54.18;16.424;29.366;0.03;0.0
MG;Bicas;-21.722105121;-43.0620472621;13976.0;54.901;12.607;32.291;0.129;0.072
MG;Biquinhas;-18.7847516602;-45.504651716;2383.0;50.315;4.658;44.985;0.0;0.042
MG;Boa Esperança;-21.0905310792;-45.5644089308;39848.0;49.714;12.249;37.839;0.158;0.04
MG;Bocaina de Minas;-22.1696084676;-44.3973057605;5348.0;66.978;5.366;27.487;0.0;0.168
MG;Bocaiuva;-17.1121047332;-43.8144435712;48032.0;23.164;10.895;65.833;0.085;0.023
MG;Bom Despacho;-19.7375963339;-45.2541151986;51733.0;50.527;6.986;42.331;0.097;0.06
MG;Bom Jardim de Minas;-21.9458997849;-44.189374456;6783.0;65.384;7.46;27.053;0.088;0.015
MG;Bom Jesus da Penha;-21.0172693112;-46.5235436139;4474.0;60.818;4.649;34.287;0.045;0.201
MG;Bom Jesus do Amparo;-19.7041372739;-43.4735149245;5631.0;23.655;20.067;56.242;0.018;0.018
MG;Bom Jesus do Galho;-19.8244720395;-42.3157265526;14536.0;31.907;10.078;57.911;0.041;0.062
MG;Bom Repouso;-22.4768368285;-46.1478822021;12649.0;78.164;2.253;19.353;0.174;0.055
MG;Bom Sucesso;-21.0304160944;-44.7555027233;17151.0;37.508;14.297;47.951;0.111;0.134
MG;Bonfim;-20.3254910996;-44.2329110849;7434.0;51.708;6.228;41.956;0.027;0.081
MG;Bonfinópolis de Minas;-16.5707647861;-45.9883406572;5528.0;24.837;11.559;63.314;0.072;0.217
MG;Bonito de Minas;-15.3238044715;-44.7580284449;10200.0;16.147;7.255;76.51;0.059;0.029
MG;Borda da Mata;-22.2724082578;-46.1671682395;17404.0;73.098;3.764;22.983;0.115;0.04
MG;Botelhos;-21.6516638757;-46.3954931503;14828.0;58.781;5.139;35.865;0.169;0.047
MG;Botumirim;-16.8629245519;-43.0104324369;5790.0;19.689;9.275;71.036;0.0;0.0
MG;Brasilândia de Minas;-16.9986005536;-46.015401759;15020.0;22.83;17.53;59.394;0.166;0.08
MG;Brasília de Minas;-16.2058726888;-44.4275330931;32024.0;22.049;10.548;67.181;0.131;0.091
MG;Brás Pires;-20.848456436;-43.2391225993;4260.0;35.61;13.944;50.164;0.282;0.0
MG;Braúnas;-19.0535966189;-42.715352637;4441.0;26.368;8.714;64.67;0.18;0.068
MG;Brazópolis;-22.4731102415;-45.6153258183;14246.0;76.955;3.489;19.409;0.098;0.049
MG;Brumadinho;-20.1441744103;-44.2001876091;38915.0;41.038;10.024;48.585;0.062;0.29
MG;Bueno Brandão;-22.4361670056;-46.3533880872;10911.0;81.083;2.75;15.911;0.183;0.073
MG;Buenópolis;-17.8742562843;-44.1807884588;9150.0;22.645;12.929;64.186;0.131;0.109
MG;Bugre;-19.422212675;-42.2594570123;4041.0;33.135;8.364;58.476;0.0;0.025
MG;Buritis;-15.62650549;-46.4240408012;24030.0;25.872;12.393;61.436;0.221;0.079
MG;Buritizeiro;-17.3594207726;-44.9551936819;23908.0;15.702;18.228;65.673;0.259;0.138
MG;Cabeceira Grande;-16.0282748032;-47.0849893051;6627.0;29.908;11.966;57.583;0.287;0.257
MG;Cabo Verde;-21.4692919516;-46.3999705002;11410.0;60.999;6.223;32.734;0.044;0.0
MG;Cachoeira da Prata;-19.5264353263;-44.4410509536;3693.0;26.537;13.675;59.653;0.081;0.054
MG;Cachoeira de Minas;-22.3539840612;-45.7821375141;11883.0;79.18;3.686;16.94;0.16;0.034
MG;Cachoeira Dourada;-18.5126898158;-49.5017341333;2315.0;46.091;11.793;41.685;0.043;0.389
MG;Caetanópolis;-19.2937130281;-44.4130373375;11435.0;27.599;10.826;61.408;0.017;0.149
MG;Caeté;-19.8871411326;-43.6647873511;38773.0;29.42;12.202;58.327;0.031;0.021
MG;Caiana;-20.6968289779;-41.9229821869;5304.0;52.809;12.104;34.766;0.264;0.057
MG;Cajuri;-20.7889426719;-42.7939202734;4088.0;31.825;14.75;53.253;0.073;0.098
MG;Caldas;-21.9233359583;-46.3877891099;14217.0;71.407;5.339;21.917;0.176;1.161
MG;Camacho;-20.6269158528;-45.158792672;2838.0;55.779;9.796;34.39;0.035;0.0
MG;Camanducaia;-22.7567463578;-46.1468632893;26097.0;66.617;4.564;28.367;0.349;0.103
MG;Cambuí;-22.6110971634;-46.0580193633;29535.0;70.787;4.865;23.944;0.362;0.041
MG;Cambuquira;-21.8554097676;-45.2925205085;12312.0;46.621;12.736;40.456;0.146;0.041
MG;Campanário;-18.2411235319;-41.7301317866;2923.0;19.193;12.453;67.089;0.068;1.197
MG;Campanha;-21.835356704;-45.3984486739;15935.0;58.368;9.15;32.256;0.182;0.044
MG;Campestre;-21.711454834;-46.2481585071;20696.0;75.309;3.638;20.98;0.058;0.014
MG;Campina Verde;-19.5354556029;-49.4811690506;18011.0;51.99;9.483;38.288;0.139;0.1
MG;Campo Azul;-16.5040634893;-44.8118582138;3714.0;20.652;15.67;63.543;0.108;0.027
MG;Campo Belo;-20.8953162458;-45.2758613611;52277.0;55.212;10.483;34.139;0.126;0.04
MG;Campo do Meio;-21.1093257176;-45.8307571405;11377.0;51.121;7.858;40.854;0.105;0.062
MG;Campo Florido;-19.7654453933;-48.5730034682;8465.0;41.335;12.227;46.214;0.059;0.165
MG;Campos Altos;-19.6988958418;-46.1737099168;12979.0;46.945;11.218;41.467;0.277;0.092
MG;Campos Gerais;-21.2386979074;-45.7569073652;26105.0;58.586;5.895;35.311;0.088;0.119
MG;Canaã;-20.6873760387;-42.6130114531;4715.0;41.527;10.604;47.444;0.424;0.0
MG;Canápolis;-18.721663722;-49.2040544544;10607.0;49.76;7.354;42.745;0.113;0.028
MG;Cana Verde;-21.0234516664;-45.1859253147;5272.0;49.317;14.264;36.381;0.019;0.019
MG;Candeias;-20.7703500412;-45.2768566965;14000.0;62.921;8.479;28.443;0.093;0.064
MG;Cantagalo;-18.5317179063;-42.6257272922;3974.0;19.703;11.55;68.218;0.302;0.226
MG;Caparaó;-20.5255883674;-41.907190295;5048.0;46.929;8.281;44.691;0.099;0.0
MG;Capela Nova;-20.9166679077;-43.6124218664;4362.0;62.173;3.783;33.998;0.023;0.023
MG;Capelinha;-17.6953852202;-42.5160753735;39623.0;23.645;8.381;67.829;0.086;0.058
MG;Capetinga;-20.6204991279;-47.0574368007;6562.0;62.481;5.806;31.667;0.046;0.0
MG;Capim Branco;-19.5455422093;-44.1331662414;10663.0;25.415;11.695;62.665;0.103;0.122
MG;Capinópolis;-18.6822937338;-49.5744822394;14655.0;46.796;8.68;44.046;0.293;0.184
MG;Capitão Andrade;-19.0790244576;-41.8650973291;4585.0;37.056;11.363;51.276;0.305;0.0
MG;Capitão Enéas;-16.3209151364;-43.7054128999;14108.0;18.635;13.709;67.543;0.028;0.085
MG;Capitólio;-20.6146635995;-46.0545138881;10380.0;62.678;6.127;31.098;0.077;0.019
MG;Caputira;-20.1708899895;-42.2719878999;8936.0;34.311;13.216;52.361;0.101;0.011
MG;Caraí;-17.1929041661;-41.6983072512;19547.0;13.066;8.856;77.961;0.067;0.051
MG;Caranaíba;-20.8702194156;-43.7394664789;2933.0;32.97;16.434;50.528;0.068;0.0
MG;Carandaí;-20.9543694555;-43.8054753702;23808.0;49.303;7.741;42.658;0.252;0.046
MG;Carangola;-20.7325505083;-42.0322245231;31239.0;49.989;12.03;37.632;0.195;0.154
MG;Caratinga;-19.7896349231;-42.1437070452;87356.0;40.397;10.718;48.671;0.166;0.048
MG;Carbonita;-17.5302458346;-43.0144602005;8512.0;27.35;6.99;65.59;0.035;0.035
MG;Careaçu;-22.0380848512;-45.6876774051;6816.0;65.948;5.692;28.213;0.117;0.029
MG;Carlos Chagas;-17.703331044;-40.7673997961;18611.0;23.9;12.831;63.199;0.038;0.032
MG;Carmésia;-19.0870863874;-43.1458403032;2605.0;24.453;8.983;48.868;0.154;17.543
MG;Carmo da Cachoeira;-21.4610604283;-45.2246230942;11546.0;36.03;15.287;48.519;0.165;0.0
MG;Carmo da Mata;-20.559210002;-44.8683827333;11015.0;50.803;12.419;36.659;0.045;0.073
MG;Carmo de Minas;-22.1181266346;-45.1327634856;13796.0;54.349;7.48;38.105;0.058;0.007
MG;Carmo do Cajuru;-20.1860938307;-44.7714781373;23479.0;51.936;11.355;36.484;0.162;0.064
MG;Carmo do Paranaíba;-18.9972890251;-46.3142888776;29010.0;57.408;7.242;35.102;0.238;0.01
MG;Carmo do Rio Claro;-20.9729965301;-46.1219647341;20954.0;68.941;3.947;26.821;0.129;0.162
MG;Carmópolis de Minas;-20.5396421743;-44.6325277075;18003.0;49.292;7.127;43.354;0.172;0.056
MG;Carneirinho;-19.6973263173;-50.6914274937;9420.0;50.892;7.611;41.125;0.308;0.064
MG;Carrancas;-21.4916256214;-44.6436090229;4049.0;42.356;17.782;39.738;0.099;0.025
MG;Carvalhópolis;-21.7760729207;-45.845639185;3340.0;71.976;4.94;22.964;0.06;0.06
MG;Carvalhos;-21.9967053816;-44.4660150728;4422.0;70.149;4.455;24.898;0.068;0.43
MG;Casa Grande;-20.7934512868;-43.9314665941;2214.0;44.444;6.369;49.187;0.0;0.0
MG;Cascalho Rico;-18.5785902483;-47.875998783;2712.0;54.13;4.683;41.15;0.0;0.037
MG;Cássia;-20.5828560244;-46.9240358606;17155.0;57.528;7.386;34.923;0.122;0.041
MG;Conceição da Barra de Minas;-21.1317693675;-44.4778082132;3560.0;45.562;10.562;43.848;0.028;0.0
MG;Cataguases;-21.3892484232;-42.6920846108;66257.0;52.733;16.149;31.011;0.05;0.057
MG;Catas Altas;-20.0748929432;-43.414805735;5473.0;31.665;14.38;53.755;0.183;0.018
MG;Catas Altas da Noruega;-20.687087621;-43.5050592005;3110.0;23.248;16.431;60.289;0.032;0.0
MG;Catuji;-17.3010807061;-41.5231268654;7029.0;13.629;16.034;70.209;0.028;0.1
MG;Catuti;-15.3573788763;-42.9635229642;4739.0;21.101;10.108;68.77;0.0;0.021
MG;Caxambu;-21.9793115398;-44.9314985914;21056.0;57.831;11.175;30.842;0.119;0.033
MG;Cedro do Abaeté;-19.1471676521;-45.712194936;1081.0;41.258;10.916;47.734;0.0;0.093
MG;Central de Minas;-18.7574605377;-41.3104050537;6171.0;33.252;8.702;57.965;0.065;0.016
MG;Centralina;-18.5853855112;-49.1962825701;10207.0;40.178;9.954;49.77;0.069;0.029
MG;Chácara;-21.6729132233;-43.2187700295;3075.0;54.894;10.829;34.081;0.163;0.033
MG;Chalé;-20.0442533446;-41.692207008;6075.0;47.77;5.975;46.189;0.049;0.016
MG;Chapada do Norte;-17.0866959813;-42.5407487605;10334.0;9.57;27.56;62.822;0.029;0.019
MG;Chapada Gaúcha;-15.2998087151;-45.62558444;12355.0;18.26;11.259;70.352;0.081;0.049
MG;Chiador;-22.0037126009;-43.0590388471;2800.0;48.536;18.929;32.5;0.0;0.036
MG;Cipotânea;-20.9055357479;-43.3679772078;5581.0;56.889;10.446;32.646;0.018;0.0
MG;Claraval;-20.398376081;-47.2877612862;4658.0;53.993;2.984;42.872;0.15;0.0
MG;Claro dos Poções;-17.0776850229;-44.2087100149;7165.0;22.777;11.626;65.234;0.223;0.14
MG;Cláudio;-20.444574655;-44.7684225279;30158.0;51.23;8.969;39.658;0.106;0.036
MG;Coimbra;-20.858659528;-42.8059391026;7117.0;49.993;10.313;39.539;0.112;0.042
MG;Coluna;-18.2204050352;-42.8436545123;8163.0;18.804;6.199;74.85;0.049;0.098
MG;Comendador Gomes;-19.7002146271;-49.0814302053;2773.0;52.326;10.061;37.432;0.18;0.0
MG;Comercinho;-16.2965954748;-41.7911317349;6659.0;23.412;5.121;71.242;0.195;0.03
MG;Conceição da Aparecida;-21.0966200708;-46.2031272496;10371.0;71.237;3.298;25.359;0.077;0.029
MG;Conceição das Pedras;-22.1611757088;-45.4536794627;2772.0;79.185;2.525;18.218;0.072;0.0
MG;Conceição das Alagoas;-19.9231135062;-48.3818741295;28381.0;43.438;8.837;47.077;0.416;0.233
MG;Conceição de Ipanema;-19.9307803587;-41.6924492632;4409.0;49.58;7.507;42.753;0.091;0.068
MG;Conceição do Mato Dentro;-19.0451899945;-43.4234357675;23163.0;21.625;14.316;63.951;0.043;0.065
MG;Conceição do Pará;-19.7490562324;-44.8958756116;5412.0;46.822;8.019;45.048;0.055;0.055
MG;Conceição do Rio Verde;-21.8776655592;-45.0837688661;12541.0;49.278;10.908;39.726;0.056;0.032
MG;Conceição dos Ouros;-22.4174754897;-45.7963266585;10880.0;76.572;2.564;20.781;0.074;0.009
MG;Cônego Marinho;-15.2962703182;-44.4151547108;7237.0;14.509;13.279;71.521;0.111;0.58
MG;Confins;-19.6299482494;-43.9955960876;7350.0;27.483;14.218;58.15;0.082;0.068
MG;Congonhal;-22.1525607581;-46.0536623723;11083.0;67.446;3.717;28.557;0.189;0.09
MG;Congonhas;-20.5046427886;-43.8568926497;52890.0;34.744;12.915;52.186;0.1;0.055
MG;Congonhas do Norte;-18.8164519608;-43.6876316327;4831.0;18.65;9.729;71.352;0.248;0.021
MG;Conquista;-19.9369306256;-47.5432832203;6694.0;57.559;6.857;35.39;0.075;0.12
MG;Conselheiro Lafaiete;-20.6608517994;-43.7884446647;131617.0;43.576;13.045;43.261;0.077;0.041
MG;Conselheiro Pena;-19.1756232015;-41.4719740204;20823.0;34.049;10.796;54.834;0.082;0.24
MG;Consolação;-22.5504650358;-45.9222507202;1563.0;75.688;2.815;21.305;0.0;0.192
MG;Contagem;-19.9434459057;-44.0663446487;621846.0;35.47;14.077;50.234;0.117;0.102
MG;Coqueiral;-21.1865745237;-45.4408055668;9023.0;57.309;10.218;32.395;0.066;0.011
MG;Coração de Jesus;-16.6893234477;-44.3584952947;25376.0;20.145;12.031;67.67;0.11;0.043
MG;Cordisburgo;-19.1285333207;-44.3220674519;7547.0;24.738;10.905;64.277;0.08;0.0
MG;Cordislândia;-21.7912077552;-45.7005297277;3200.0;47.812;8.781;43.156;0.219;0.031
MG;Corinto;-18.3635162871;-44.4562256497;23531.0;21.589;12.09;66.172;0.098;0.051
MG;Coroaci;-18.6180835059;-42.2830278915;10884.0;21.022;8.251;70.544;0.018;0.165
MG;Coromandel;-18.4738505976;-47.2015477282;28892.0;56.794;5.662;37.422;0.121;0.0
MG;Coronel Fabriciano;-19.5250528393;-42.6243465773;104736.0;32.922;12.427;54.495;0.119;0.036
MG;Coronel Murta;-16.6102682357;-42.1848038231;8200.0;22.585;16.817;54.049;0.268;6.28
MG;Coronel Pacheco;-21.5764151525;-43.2688579711;2762.0;44.605;17.596;37.364;0.217;0.217
MG;Coronel Xavier Chaves;-21.0245950067;-44.2286242458;3486.0;43.832;21.314;34.481;0.258;0.115
MG;Córrego Danta;-19.8264100219;-45.8984710284;2960.0;48.919;7.635;43.412;0.034;0.0
MG;Córrego do Bom Jesus;-22.6299218874;-46.0179092076;4272.0;78.02;2.879;18.703;0.328;0.07
MG;Córrego Fundo;-20.4555253223;-45.553395446;6133.0;64.667;4.826;30.474;0.0;0.033
MG;Córrego Novo;-19.8347854823;-42.4001378803;2875.0;31.722;7.826;59.548;0.904;0.0
MG;Couto de Magalhães de Minas;-18.072059306;-43.475348775;4245.0;16.537;22.568;60.66;0.024;0.212
MG;Crisólita;-17.2375343951;-40.9148952781;5265.0;20.114;8.547;71.263;0.076;0.0
MG;Cristais;-20.8752331535;-45.518503849;12197.0;54.686;9.347;35.828;0.115;0.025
MG;Cristália;-16.7126340057;-42.859550912;5121.0;14.938;11.189;73.853;0.02;0.0
MG;Cristiano Otoni;-20.8408523331;-43.7978363805;4667.0;48.725;9.214;41.911;0.15;0.0
MG;Cristina;-22.2083205227;-45.2628086074;10374.0;71.159;8.463;20.291;0.087;0.0
MG;Crucilândia;-20.3932917694;-44.3378369394;5434.0;57.011;6.607;36.18;0.184;0.018
MG;Cruzeiro da Fortaleza;-18.9386473164;-46.6733926485;3521.0;48.679;9.514;41.636;0.17;0.0
MG;Cruzília;-21.8389511789;-44.8110234837;15362.0;61.099;11.991;26.728;0.163;0.02
MG;Cuparaque;-18.9666415321;-41.1031257418;3983.0;33.191;8.26;58.172;0.176;0.201
MG;Curral de Dentro;-15.939326781;-41.8559797796;7406.0;25.479;9.047;65.42;0.027;0.027
MG;Curvelo;-18.7554807216;-44.4283989683;80665.0;25.74;10.236;63.873;0.105;0.046
MG;Datas;-18.4533026488;-43.656714638;5465.0;16.597;21.464;61.848;0.073;0.018
MG;Delfim Moreira;-22.502008746;-45.2725963577;7952.0;68.297;2.741;28.861;0.101;0.0
MG;Delfinópolis;-20.3458462167;-46.8581796122;8392.0;56.47;6.709;36.511;0.262;0.048
MG;Delta;-19.9774726891;-47.7729714325;10492.0;35.656;9.989;54.318;0.029;0.01
MG;Descoberto;-21.4602039707;-42.9720691788;4928.0;52.029;10.572;37.317;0.061;0.02
MG;Desterro de Entre Rios;-20.6546306804;-44.3436660059;7653.0;63.779;4.443;31.53;0.17;0.078
MG;Desterro do Melo;-21.1471785182;-43.5196002212;2994.0;64.863;5.511;29.593;0.033;0.0
MG;Diamantina;-18.2420927242;-43.5944568222;47700.0;25.073;17.686;56.889;0.22;0.132
MG;Diogo de Vasconcelos;-20.4875057995;-43.1965768272;3549.0;26.036;21.978;51.536;0.451;0.0
MG;Dionísio;-19.8439966743;-42.7823684408;6847.0;29.604;14.736;55.586;0.015;0.058
MG;Divinésia;-20.9900103367;-43.0110812038;4226.0;44.274;7.17;48.533;0.0;0.024
